days,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50
2025/9/12,609,758,405,278,248,766,328,266,116,304,497,269,112,537,930,683,662,705,416,592,405,958,460,738,855,703,272,582,198,124,900,174,470,615,541,160,611,706,690,364,800,664,741,529,706,280,192,860,592,193
2025/9/13,906,541,367,653,878,212,360,720,744,681,219,223,200,859,813,462,760,760,480,294,841,912,965,391,451,980,646,496,377,286,543,645,648,175,317,797,184,937,772,192,610,695,672,121,545,345,964,300,981,818
2025/9/14,485,707,153,547,395,332,548,135,247,655,536,968,635,346,460,608,879,723,244,111,919,565,587,213,915,842,358,493,662,387,212,970,586,940,321,642,266,856,538,761,359,645,214,442,972,243,525,158,416,536
2025/9/15,486,868,335,599,110,116,523,843,376,940,928,134,975,766,668,236,661,666,426,294,772,187,451,298,397,177,987,174,762,727,304,295,310,176,772,318,483,568,630,510,683,175,559,139,328,150,567,986,936,626
2025/9/16,212,424,488,114,611,459,559,840,331,912,775,186,622,645,491,274,999,948,462,589,612,982,800,112,382,184,616,581,554,437,504,942,264,915,627,111,567,701,226,237,558,964,931,272,224,467,193,492,725,789
2025/9/17,712,615,833,722,775,322,775,452,925,327,564,745,884,598,317,388,857,566,149,894,847,402,355,370,685,129,829,202,203,977,797,128,224,867,377,913,171,670,304,307,628,808,604,538,869,558,717,751,174,477
2025/9/18,724,115,862,768,212,965,400,775,465,795,385,807,551,228,673,580,212,727,164,980,287,779,321,700,209,824,622,396,700,136,952,805,436,509,668,514,909,502,128,736,981,585,407,278,933,317,232,218,813,686
2025/9/19,180,891,924,388,286,799,402,998,327,718,364,885,530,771,768,118,269,242,454,281,615,534,983,314,279,148,993,277,752,893,296,115,291,713,673,131,620,639,544,845,440,897,424,697,980,715,533,652,158,203
2025/9/20,798,435,500,577,906,547,386,172,750,695,419,300,892,700,301,294,567,300,899,916,743,781,852,543,643,876,938,314,824,236,877,522,829,205,974,259,892,171,818,672,156,187,678,232,335,994,440,498,485,905
2025/9/21,212,858,723,330,843,955,494,747,535,949,772,468,705,704,116,429,777,279,263,755,526,234,880,889,845,244,216,414,332,607,873,688,313,944,565,336,572,881,563,406,317,846,860,450,261,666,413,933,114,779
2025/9/22,101,357,866,519,326,464,109,452,498,349,475,896,812,426,421,274,113,813,240,997,601,149,100,611,893,168,283,138,493,326,859,904,673,650,938,838,357,123,379,365,718,331,274,624,653,356,690,430,330,726
2025/9/23,741,596,402,256,409,774,806,990,310,974,919,176,632,852,617,548,814,463,925,415,829,531,645,546,124,157,973,358,600,419,214,692,427,575,853,280,374,723,250,745,915,106,950,639,887,957,311,366,716,138
2025/9/24,319,995,306,649,197,425,729,169,490,540,188,158,951,934,669,453,387,578,227,793,359,439,545,814,942,796,215,815,794,939,220,504,480,925,701,928,849,911,339,417,784,903,613,605,452,255,619,619,776,557
2025/9/25,665,259,328,540,154,566,369,524,598,632,753,530,822,503,424,598,288,664,497,129,612,446,178,173,890,673,261,106,350,281,752,735,772,374,683,657,119,584,365,212,830,649,271,183,167,664,258,794,298,463
2025/9/26,954,574,952,196,722,513,691,807,639,295,302,737,751,728,511,240,254,570,979,695,170,745,335,636,837,578,678,148,620,973,164,630,677,187,937,440,589,155,793,1000,563,151,601,563,272,541,367,579,453,884
2025/9/27,835,951,677,510,763,554,704,880,662,789,920,599,392,705,417,857,666,483,562,777,577,446,433,200,156,919,811,637,178,185,375,713,897,822,129,557,844,322,204,477,346,754,433,929,942,940,760,233,134,234
2025/9/28,324,763,174,388,857,685,877,660,590,618,838,208,909,774,780,996,793,791,850,895,277,748,988,275,279,544,642,260,151,566,924,176,338,980,458,179,589,731,532,553,829,495,383,960,736,798,961,792,261,473
2025/9/29,484,789,534,353,505,332,943,927,541,169,433,835,200,710,181,192,821,516,935,892,556,344,448,526,331,395,686,968,997,152,338,328,631,176,387,746,832,278,596,290,472,320,574,442,781,975,702,454,856,331
2025/9/30,502,774,202,295,168,323,961,741,360,738,321,377,601,724,573,338,987,924,907,195,288,208,197,216,993,777,336,275,880,959,401,396,799,176,185,871,425,899,539,990,516,527,153,379,658,761,847,683,898,138
2025/10/1,737,479,521,697,411,930,460,616,872,498,140,167,403,458,567,304,570,407,286,480,390,924,181,265,442,270,938,690,325,966,491,609,181,541,333,919,628,533,847,539,130,851,557,965,360,875,573,597,994,902
2025/10/2,229,644,803,933,388,511,356,527,449,771,807,168,970,702,524,659,174,748,819,877,619,898,601,140,576,674,165,101,150,334,621,814,462,639,846,858,991,549,784,286,467,242,678,362,316,861,900,724,570,918
2025/10/3,152,790,863,621,861,671,232,638,451,859,167,264,639,957,830,532,376,793,831,543,864,632,576,528,898,246,169,994,285,878,468,672,604,344,412,572,188,892,257,930,658,960,519,265,916,909,509,206,630,146
2025/10/4,783,526,837,616,647,434,375,259,619,302,875,588,652,817,788,344,744,466,289,397,391,189,803,443,675,583,908,554,133,898,332,637,301,677,464,770,585,983,271,466,745,462,713,392,223,822,573,389,891,135
2025/10/5,829,712,905,734,850,321,875,248,419,247,613,404,454,116,303,931,442,100,487,907,855,395,864,523,554,405,546,743,902,532,294,682,603,877,876,814,807,591,593,188,207,481,731,608,904,124,455,924,951,931
2025/10/6,771,367,405,941,247,136,782,875,237,571,972,773,402,373,682,416,524,143,528,836,734,211,649,465,331,772,515,375,841,595,111,714,743,481,898,211,449,288,410,286,683,660,802,679,261,905,779,728,522,194
2025/10/7,809,934,197,964,566,377,612,329,649,754,736,464,595,784,486,394,670,838,957,944,910,912,113,219,388,752,631,597,230,199,788,425,136,816,938,391,183,677,502,918,938,376,508,325,300,952,292,731,447,460
2025/10/8,515,676,949,217,838,295,412,811,722,298,721,953,757,215,877,739,610,942,383,460,382,688,491,708,312,945,540,728,731,698,276,462,743,669,368,921,486,909,768,231,517,370,403,269,553,763,798,246,793,624
2025/10/9,346,516,897,905,343,963,675,661,467,525,697,920,867,960,197,955,956,197,963,473,643,276,446,756,357,708,837,775,542,502,316,768,688,812,797,730,186,519,869,971,719,113,658,697,501,635,370,426,246,245
2025/10/10,935,267,434,258,590,583,985,166,319,765,731,478,326,792,444,381,281,819,336,653,945,442,409,827,629,545,563,899,937,495,110,974,700,836,230,482,406,348,775,734,920,397,321,744,561,863,213,514,473,467
2025/10/11,538,941,958,914,948,341,383,911,436,591,226,442,335,190,902,116,557,364,293,402,476,759,485,328,786,320,495,127,858,626,545,458,501,241,902,116,949,687,758,659,497,563,632,547,374,159,996,309,787,164
2025/10/12,302,142,534,327,606,423,220,480,322,987,354,998,972,181,307,170,950,899,386,520,757,200,308,924,328,654,810,432,531,514,729,805,864,992,888,592,253,748,765,899,371,626,257,789,305,566,622,395,774,327
2025/10/13,283,655,546,976,464,830,206,157,747,995,794,653,991,423,613,368,932,882,870,345,255,857,456,229,325,903,650,100,803,712,263,886,955,467,931,430,539,263,562,475,782,333,447,954,139,533,154,497,515,853
2025/10/14,222,384,407,315,581,291,786,358,867,241,115,453,554,213,735,424,163,239,857,819,607,728,700,451,695,477,756,287,596,776,650,423,805,183,450,838,839,844,466,790,215,674,258,601,372,978,869,202,786,619
2025/10/15,500,496,348,795,300,116,303,441,459,412,576,515,112,868,891,893,938,580,235,336,512,703,667,988,902,719,656,155,502,562,152,797,275,242,279,972,363,354,649,791,940,807,988,863,799,165,164,735,593,915
2025/10/16,866,111,265,114,253,623,264,937,428,264,161,208,309,157,685,404,359,336,891,633,627,500,193,417,534,365,494,646,422,640,317,425,644,451,901,585,834,575,742,198,685,126,983,626,966,664,783,856,658,952
2025/10/17,393,706,580,256,549,500,404,229,562,413,980,662,840,253,265,550,292,171,882,284,454,127,192,748,981,194,425,211,309,725,817,724,669,644,579,505,520,905,969,941,355,570,334,834,192,205,371,607,355,654
2025/10/18,379,401,434,747,600,985,596,826,660,120,531,861,496,976,121,106,754,766,270,567,658,636,439,935,857,361,992,897,714,718,923,924,566,251,988,216,592,516,354,133,180,192,761,478,141,195,601,990,785,855
2025/10/19,936,997,641,360,172,804,731,271,903,181,769,596,199,503,253,413,715,289,258,853,862,157,696,436,501,924,190,409,428,463,459,264,300,257,262,654,732,269,307,681,879,716,504,300,564,787,761,967,202,280
2025/10/20,983,352,858,256,812,121,655,869,481,680,367,440,130,727,538,916,505,367,300,462,286,597,544,372,721,996,849,135,471,229,484,672,639,545,882,979,510,416,549,270,227,408,356,718,478,650,461,308,220,600
2025/10/21,709,598,205,146,395,573,923,713,935,230,134,482,997,954,394,202,825,420,586,382,130,396,856,216,865,170,169,538,559,183,155,703,646,752,987,214,272,273,194,465,937,151,776,349,206,267,245,527,518,696
2025/10/22,297,853,662,423,116,219,255,308,689,698,878,632,627,365,318,920,853,206,656,652,359,233,121,917,187,318,265,828,232,370,217,897,736,862,195,894,103,569,959,883,334,418,688,508,427,141,308,492,449,254
2025/10/23,610,134,180,943,740,309,466,902,716,829,675,399,748,414,768,292,820,331,875,435,520,430,390,467,683,632,741,691,934,343,999,554,493,402,873,648,953,444,938,158,652,280,696,700,164,978,385,925,756,886
2025/10/24,851,826,232,784,316,405,818,453,268,404,593,238,428,814,594,852,192,141,682,261,628,348,584,193,992,191,313,925,750,487,352,252,932,723,609,913,739,544,577,280,280,668,657,224,464,203,109,208,141,634
2025/10/25,243,948,896,229,160,369,719,570,316,470,661,458,265,140,329,673,529,801,603,259,650,649,883,267,641,226,951,694,220,313,897,836,141,755,464,724,571,117,782,118,256,219,146,212,920,944,838,988,466,726
2025/10/26,708,189,999,510,715,803,350,897,477,956,568,935,558,204,119,628,753,982,975,573,403,174,405,814,783,179,700,676,705,917,879,226,696,549,452,646,209,169,861,325,553,919,312,236,583,303,285,447,128,917
2025/10/27,300,875,237,194,141,786,981,215,218,952,866,598,921,1000,652,270,533,238,470,700,138,753,733,440,408,923,434,424,551,265,902,292,492,820,899,743,966,437,289,572,670,974,578,858,746,619,673,149,991,534
2025/10/28,223,704,283,726,124,384,433,363,289,483,760,484,199,989,247,636,503,714,202,421,588,933,227,760,442,337,863,739,228,890,944,726,799,323,535,435,136,727,810,194,956,142,586,595,1000,381,696,204,884,910
2025/10/29,286,701,500,854,138,815,741,761,866,544,424,703,720,292,207,350,533,782,224,111,743,267,724,794,535,471,468,406,190,158,279,873,722,142,182,435,682,691,583,980,860,746,670,777,123,142,563,519,113,198
2025/10/30,425,517,429,391,902,775,610,911,469,524,403,379,954,500,502,864,211,962,412,523,641,870,372,251,276,585,960,633,703,701,514,629,882,363,324,988,900,626,832,396,803,984,665,249,639,209,233,472,917,715
2025/10/31,563,214,884,893,230,862,392,541,877,260,375,736,272,377,695,486,474,372,897,172,769,602,947,685,238,793,683,827,674,982,969,109,540,855,511,839,130,787,635,692,123,359,441,974,161,309,934,126,924,471
2025/11/1,448,716,607,910,597,326,119,647,248,277,968,582,848,453,582,306,158,580,557,687,377,984,541,976,293,124,776,718,128,942,334,191,936,102,834,246,480,555,855,274,572,296,623,442,590,848,908,899,584,662
2025/11/2,870,295,951,382,328,480,381,552,775,728,783,210,261,848,466,640,142,515,329,957,302,454,602,373,285,255,148,208,821,603,954,238,716,736,217,221,367,368,522,321,499,744,803,679,372,967,270,868,288,461
2025/11/3,759,925,168,168,207,559,896,944,751,807,300,965,827,832,933,728,306,605,757,300,165,324,229,653,317,616,151,471,623,805,807,580,605,367,581,180,110,730,935,714,691,354,602,832,328,930,312,372,971,211
2025/11/4,863,600,645,759,271,106,100,576,958,994,544,238,875,679,513,515,879,832,981,621,207,763,231,595,263,731,388,456,432,222,919,548,419,695,291,784,443,910,739,153,233,831,105,882,119,148,629,748,394,552
2025/11/5,502,725,873,110,534,128,218,386,587,589,423,534,362,808,408,893,395,824,296,963,367,630,696,823,260,888,889,280,396,747,179,432,652,115,690,765,939,287,704,794,520,435,920,420,102,214,925,439,282,855
2025/11/6,445,592,152,353,577,132,134,402,869,426,134,608,903,355,901,479,217,952,984,604,321,245,581,200,624,629,725,455,229,512,746,968,314,433,689,761,643,668,911,962,312,652,243,921,520,254,601,400,963,268
2025/11/7,610,174,549,941,201,745,297,410,473,697,581,372,373,750,934,243,631,523,832,837,903,340,961,656,907,809,338,775,392,238,121,439,170,563,758,474,668,810,232,502,999,601,957,960,829,748,671,579,647,683
2025/11/8,246,512,304,971,965,978,584,307,880,388,827,198,102,923,233,124,321,506,522,787,629,983,489,181,700,156,232,167,272,328,576,151,667,158,206,669,265,628,154,417,581,999,360,631,406,602,699,933,981,238
2025/11/9,247,475,225,649,623,178,856,717,792,692,579,863,127,760,818,921,265,667,671,887,189,992,692,628,935,704,885,391,819,373,942,806,335,276,481,162,799,533,609,966,447,354,684,388,531,778,126,643,136,947
2025/11/10,963,519,846,233,374,558,158,545,259,763,164,949,425,198,382,767,742,489,709,138,792,443,424,172,141,118,265,791,123,538,539,565,380,162,882,603,441,387,769,448,265,613,785,588,235,932,167,656,113,330
2025/11/11,810,828,142,811,712,669,936,769,450,672,107,203,248,687,877,172,255,441,270,159,354,848,168,113,309,483,473,280,198,661,836,817,716,660,489,767,581,666,640,542,447,806,331,591,614,810,889,364,734,338
2025/11/12,919,376,851,122,143,637,260,732,387,672,400,313,639,381,172,731,283,713,481,677,554,134,759,532,840,964,472,565,505,217,669,898,986,406,343,548,118,598,509,932,948,341,369,711,292,170,507,641,694,352
2025/11/13,588,860,982,914,916,581,790,154,387,453,442,860,587,982,580,923,189,592,272,420,352,801,547,256,961,292,904,533,455,813,192,574,261,345,684,527,727,540,310,679,497,248,546,351,684,618,651,695,258,535
2025/11/14,739,775,210,445,116,529,305,111,991,127,530,763,921,502,451,932,193,291,762,534,356,100,627,834,374,336,577,563,238,582,291,500,290,388,968,967,283,880,765,639,682,809,973,176,514,811,208,265,593,660
2025/11/15,650,493,860,401,429,837,111,756,325,142,523,861,537,208,659,192,112,598,552,735,482,252,918,231,378,486,854,780,602,494,202,538,108,897,567,526,881,402,392,885,825,398,321,746,972,435,173,415,428,521
2025/11/16,437,968,762,462,668,384,589,499,622,780,431,886,164,799,425,604,933,921,449,775,541,528,716,437,350,525,578,633,925,802,495,977,159,431,965,520,644,186,833,381,534,856,151,491,217,166,677,100,713,402
2025/11/17,971,556,282,495,922,615,375,747,621,522,537,264,455,298,844,697,904,811,733,507,957,607,264,503,409,376,931,165,273,975,106,704,992,626,637,421,109,929,214,459,676,949,215,511,765,592,779,860,948,171
2025/11/18,740,291,947,317,596,198,792,614,882,697,687,952,632,402,542,435,841,332,593,485,698,225,587,475,819,326,749,120,128,559,739,920,916,949,309,779,691,537,769,922,320,719,637,272,308,749,361,360,182,362
2025/11/19,878,838,194,240,914,496,341,755,372,276,273,619,351,426,199,524,933,326,719,770,189,590,812,987,932,844,690,711,595,934,666,756,324,354,703,265,291,640,358,730,407,552,664,974,133,853,467,162,655,933
2025/11/20,572,788,473,715,111,588,315,641,501,628,658,383,334,253,158,598,903,470,103,668,848,581,808,658,239,651,781,483,754,792,330,697,918,703,736,696,419,121,862,991,897,492,976,300,748,312,885,582,679,321
2025/11/21,250,198,619,309,417,138,350,336,282,709,626,616,326,651,607,463,537,238,192,177,489,444,525,206,891,422,734,911,927,177,973,608,799,609,172,748,801,932,221,745,796,311,640,316,417,280,948,775,659,176
2025/11/22,514,647,999,722,691,370,910,378,764,593,972,756,624,744,357,729,637,955,105,293,681,837,796,719,645,252,787,714,450,511,673,252,681,890,734,560,679,896,398,740,818,767,118,475,219,865,969,420,668,161
2025/11/23,397,195,459,715,315,986,225,447,587,297,758,712,412,504,512,844,686,916,387,384,143,320,933,364,920,738,399,658,653,174,339,613,904,817,408,558,574,659,874,107,565,637,914,819,726,712,336,945,686,570
2025/11/24,710,763,999,927,438,896,316,726,926,709,125,263,148,561,551,298,975,248,717,626,811,822,364,304,629,336,181,138,398,394,189,602,386,705,795,288,959,616,480,662,198,693,491,685,624,962,826,300,121,256
2025/11/25,362,762,795,782,875,256,405,203,945,676,919,985,217,231,164,817,910,214,245,623,763,124,974,178,156,154,186,384,819,892,331,953,268,836,798,563,736,861,660,590,341,694,890,110,680,698,465,321,231,905
2025/11/26,863,289,380,559,760,174,896,729,223,941,704,758,153,890,694,512,249,549,882,712,697,627,711,254,211,535,324,921,941,120,556,1000,161,912,809,478,526,774,988,440,257,230,728,898,944,796,385,251,564,224
2025/11/27,243,835,294,455,180,983,284,616,725,952,505,163,749,973,253,438,759,162,523,255,118,281,441,882,104,783,115,701,291,270,332,871,448,929,689,101,947,602,940,571,709,428,717,867,868,702,477,743,555,840
2025/11/28,445,136,963,423,826,899,138,971,889,616,331,190,664,183,365,758,107,203,989,439,200,598,931,346,509,208,921,696,771,114,453,775,541,562,959,717,158,813,600,892,653,711,518,111,188,347,760,725,401,951
2025/11/29,723,879,294,232,584,229,322,347,513,613,632,216,143,498,920,528,128,950,707,224,706,940,825,630,513,965,457,884,163,310,432,105,113,298,285,463,535,566,396,786,750,355,408,991,611,313,929,561,366,260
2025/11/30,671,468,766,987,473,786,283,463,824,121,918,965,914,853,178,882,395,970,556,970,865,740,377,957,281,283,262,435,854,659,538,599,263,370,955,171,196,200,461,794,894,578,838,689,146,458,475,316,898,640
2025/12/1,980,794,192,904,809,183,594,420,271,211,649,366,152,727,414,998,820,767,840,379,456,141,773,637,112,467,709,287,869,185,474,760,519,845,352,526,595,682,688,803,326,660,963,534,871,348,718,295,494,725
2025/12/2,101,624,771,939,299,121,526,732,387,156,887,921,685,208,761,238,739,372,301,721,641,580,538,828,438,297,767,770,763,248,391,816,856,657,112,737,886,774,562,348,522,162,285,783,839,737,752,892,219,690
2025/12/3,996,378,160,226,636,558,277,385,534,165,604,784,657,320,659,792,439,105,311,945,860,947,256,253,896,470,613,342,314,799,444,217,946,163,398,269,760,784,537,334,171,410,360,707,791,980,175,301,345,634
2025/12/4,403,316,733,205,565,638,527,248,785,941,768,658,624,652,990,641,727,246,105,968,132,847,521,253,358,472,449,172,933,471,763,584,619,329,175,304,377,240,226,182,342,506,627,917,621,615,108,746,667,205
2025/12/5,353,966,150,703,188,806,393,183,212,197,278,239,776,467,347,156,538,283,723,757,328,971,350,785,189,596,780,578,265,579,527,700,765,348,150,924,364,237,296,192,629,901,372,472,383,187,295,333,137,230
2025/12/6,751,972,502,898,367,948,951,505,987,243,231,345,201,246,889,331,243,127,475,827,623,538,977,191,715,698,563,660,642,917,756,765,647,345,886,436,108,677,320,984,688,204,259,372,476,762,906,240,344,456
2025/12/7,552,897,888,477,754,481,250,555,221,979,922,760,891,211,967,757,929,649,990,773,729,501,708,532,990,300,926,200,982,250,229,778,659,686,248,571,556,809,190,493,144,716,969,996,737,275,891,807,120,784
2025/12/8,136,372,104,150,670,847,483,842,643,534,554,857,869,714,709,534,846,218,546,227,961,645,629,437,797,948,936,613,331,240,240,567,696,256,830,294,894,939,510,923,571,936,861,790,233,822,992,597,209,875
2025/12/9,259,980,565,128,588,539,737,899,321,736,447,494,948,657,513,483,618,392,934,413,254,444,426,579,349,608,474,855,893,168,514,260,127,834,221,769,372,327,107,367,470,114,323,675,766,525,729,654,705,953
2025/12/10,108,161,703,561,976,703,912,260,730,778,639,586,967,593,124,659,144,470,205,431,522,992,994,792,354,421,191,275,640,359,192,369,807,801,310,752,912,380,643,516,954,786,355,608,347,870,389,156,493,984
2025/12/11,332,695,781,395,637,120,407,883,138,185,871,575,497,604,383,293,338,343,750,249,345,144,196,230,687,374,280,337,294,945,725,155,545,663,379,374,107,783,567,731,751,358,279,231,751,702,160,603,509,896
2025/12/12,198,979,928,396,146,402,435,559,596,687,505,616,237,574,548,835,254,679,910,553,504,745,612,549,997,310,842,158,605,620,383,327,307,187,637,106,307,927,419,682,788,822,119,954,417,870,488,241,747,101
2025/12/13,758,828,633,825,387,968,845,649,879,443,175,283,774,935,980,747,280,825,500,135,943,120,315,909,207,603,400,964,433,732,754,948,569,412,784,665,736,530,493,628,833,511,723,883,535,802,946,821,842,332
2025/12/14,915,441,504,878,877,183,991,599,332,393,678,119,486,989,400,633,314,317,195,784,858,733,231,886,767,217,759,198,867,470,322,248,815,950,255,715,222,139,368,352,191,358,731,418,275,180,917,683,107,468
2025/12/15,307,496,937,506,115,873,474,837,629,670,953,657,210,370,167,617,187,276,487,519,640,169,359,372,693,802,891,970,892,518,843,145,918,165,337,953,132,618,290,221,121,713,805,943,934,237,999,835,543,350
2025/12/16,230,798,612,868,810,758,107,608,248,749,591,623,713,520,106,815,355,398,551,121,260,963,224,687,688,653,288,594,403,200,562,243,203,761,475,949,612,785,960,991,271,359,567,952,785,532,662,638,427,932
2025/12/17,503,118,744,913,500,552,440,753,496,710,293,681,116,996,916,850,610,775,948,305,846,972,181,276,584,141,958,613,932,760,644,849,841,119,181,672,303,762,774,109,703,955,722,720,685,569,663,739,986,207
2025/12/18,251,276,332,712,893,486,228,903,760,803,261,628,879,806,236,284,172,157,908,738,801,147,382,795,357,414,961,854,536,757,375,883,525,132,591,698,617,310,160,898,291,770,309,884,450,449,733,205,389,375
2025/12/19,153,711,623,504,185,606,875,580,737,342,446,982,281,466,263,971,278,368,1000,947,216,590,782,930,738,887,413,396,422,964,781,731,200,939,455,869,908,401,537,415,176,144,612,267,242,225,778,264,862,279
2025/12/20,219,495,445,445,349,356,768,762,401,930,460,246,983,379,182,391,311,407,515,455,370,650,158,742,381,428,592,310,601,342,239,439,640,892,372,277,616,185,363,937,380,912,157,496,903,980,107,314,610,824
2025/12/21,772,544,145,721,490,669,451,213,459,660,868,765,635,382,996,434,904,669,825,539,869,386,643,974,187,116,227,222,957,852,456,512,738,657,679,341,542,496,896,372,463,862,192,279,497,967,468,170,460,392
2025/12/22,727,332,645,519,881,991,457,848,337,131,683,403,640,139,749,831,333,387,603,828,791,109,260,148,303,382,618,328,492,611,812,831,949,172,143,302,691,352,194,405,278,430,320,157,723,408,144,815,698,683
2025/12/23,686,175,177,281,434,626,616,677,746,490,186,719,270,288,519,215,564,204,553,195,586,641,383,666,115,357,525,693,905,948,122,619,621,965,672,642,885,632,652,904,337,264,822,579,817,954,443,764,815,894
2025/12/24,724,364,829,924,728,261,594,460,762,376,361,847,508,263,172,924,850,327,390,263,984,855,205,765,250,674,658,755,698,654,835,443,205,924,222,900,788,868,569,309,234,292,331,690,742,329,856,678,318,274
2025/12/25,519,554,912,100,618,262,185,440,335,631,313,919,839,635,336,148,322,346,633,247,271,373,204,454,353,673,664,487,248,194,979,486,778,442,448,561,949,990,760,829,976,620,873,559,468,559,895,189,505,222
2025/12/26,521,895,172,930,236,931,274,869,835,253,764,963,477,635,145,784,730,799,292,629,373,699,538,811,287,711,286,239,860,325,369,572,868,232,807,179,932,480,815,852,379,500,463,160,600,444,474,871,852,326
